event_id,candidate_id,stage,stage_date,stage_outcome
ab7d5db0-8bc4-42aa-8fd6-156708ef6d60,C03753,interview,2025-02-26,pass
68b762aa-5e13-4b97-bf92-d6d6b2ec8048,C03753,offer,2025-03-12,pass
b1c1b887-5ddd-4160-87e7-24d30f6df48b,C03753,hire,2025-04-07,pass
4656fc96-5e5a-4db0-89be-574faa89b4c3,C03754,applied,2025-10-16,pass
09bed374-e53c-4b3a-b0e6-bd7191897a7c,C03754,screen,2025-10-16,fail
e02d87ac-92ff-4bf5-a59a-6e1369d1b237,C03755,applied,2025-06-11,pass
e19cf199-cab0-47e1-a45c-03b2a96e54cf,C03755,screen,2025-06-11,fail
4e9584f6-b645-425d-b911-b3c82e8e46f9,C03756,applied,2025-11-09,pass
3c8f79d6-08ad-4440-bdfb-0f95a3d918c4,C03756,screen,2025-11-09,fail
92050efe-b5b9-40d4-921b-ca3d3fce0be9,C03757,applied,2025-12-25,pass
2448dc81-d102-4d86-a180-448444f94228,C03757,screen,2025-12-25,fail
484eadcb-87ab-4a3a-97cb-dfc19aa333e2,C03758,applied,2025-12-19,pass
5857a4a2-12de-45cc-96ea-2bd1238775ef,C03758,screen,2025-12-19,fail
322402a3-729c-4fbc-af6f-31aecedc5245,C03759,applied,2025-04-11,pass
2806d2b9-f9aa-456b-858f-90486221062c,C03759,screen,2025-04-11,pass
dc8683d3-7968-425c-b34f-add3cf0781c6,C03759,assessment,2025-04-12,fail
9859e596-94b7-459b-8413-e94893bee139,C03760,applied,2025-12-18,pass
8894e2d9-e764-4e15-b5e9-2909a4144105,C03760,screen,2025-12-18,pass
49adff03-cb61-4b0e-b824-6bce23df5b5d,C03760,assessment,2025-12-21,pass
8c05249f-4d61-4c8e-9b77-9d084aa56680,C03760,interview,2025-12-29,fail
58037a29-2f8f-422a-8577-115b574a5a2f,C03761,applied,2025-07-13,pass
1537f6c4-54c4-437d-a797-2436287d511c,C03761,screen,2025-07-13,fail
b5f3a0c1-4402-437e-98c6-cba22d628cf8,C03762,applied,2025-01-17,pass
a2b1aa67-68db-4f35-86f2-22bd1348e4ed,C03762,screen,2025-01-17,pass
06306944-5432-46a0-99d3-d1d6106ae036,C03762,assessment,2025-01-30,fail
486004bf-a1b8-4c43-afd0-6d6e92e679db,C03763,applied,2025-01-30,pass
e6d01bea-2a15-4df5-9109-3e5b68ac5248,C03763,screen,2025-01-30,fail
c506fa45-2552-436b-a9a8-7105c6179fab,C03764,applied,2025-06-30,pass
c9e7ea9b-10e6-472f-814d-de7b034c5bae,C03764,screen,2025-06-30,fail
36906856-bf01-4072-9f4e-80ebd2dd42cf,C03765,applied,2025-08-13,pass
75c75e3f-0444-419d-bfa2-7b3b917d5de5,C03765,screen,2025-08-13,pass
e982acf2-4494-45f2-ace4-16bc96f8ea74,C03765,assessment,2025-08-23,fail
5be7a1a7-78c4-424f-9349-48b7926110fd,C03766,applied,2025-08-02,pass
df6a94df-bb2f-4262-8264-4d7aa17fbda5,C03766,screen,2025-08-02,pass
b497b6da-48ee-4557-b0b5-dcf6a93395c6,C03766,assessment,2025-08-09,pass
9ddd5509-bd7b-4e98-b551-396b97a49be5,C03766,interview,2025-08-26,fail
fd51968c-acf0-4d95-9cd7-2a837cd7d1c9,C03767,applied,2025-06-17,pass
b6b12180-1d46-4185-8434-261b49d6d29a,C03767,screen,2025-06-17,pass
0744fb2e-9d67-49b1-9d4e-2bb8abb1ea07,C03767,assessment,2025-06-26,fail
c05c8949-d10c-4b41-9b78-b1aabe5c3a78,C03768,applied,2025-07-24,pass
2c72b67e-ec81-4e73-88c2-616b2be9e6dd,C03768,screen,2025-07-24,fail
8d27f721-7187-4ba1-a207-bff24f468970,C03769,applied,2025-10-31,pass
b7de0d7e-8916-4410-9cbb-e509ad7912f6,C03769,screen,2025-10-31,fail
81ff0d9b-02a2-4ac7-a4e9-864e9ad6d1f6,C03770,applied,2025-11-25,pass
9d45f20b-b2c9-4917-99d4-114ea019a885,C03770,screen,2025-11-25,pass
303862d6-9b1c-40f8-960a-7d7cd9083431,C03770,assessment,2025-12-09,fail
2879e736-47a5-4527-9b42-1002a12fa0e1,C03771,applied,2025-01-16,pass
b1d3b8c4-f953-41b8-a2d7-c088d16a22ac,C03771,screen,2025-01-16,fail
a190ae19-502e-4a71-934e-f456b1ad40d6,C03772,applied,2025-05-14,pass
01aae199-2eb2-4a1c-b088-9aadc7ae7479,C03772,screen,2025-05-14,pass
76facd07-e346-479f-bb3e-31f1559df748,C03772,assessment,2025-05-20,fail
3901c1c7-7692-4733-8609-c41405926b4e,C03773,applied,2025-03-20,pass
558a77f8-abd1-4f41-a47e-d56e41082580,C03773,screen,2025-03-20,fail
5f637db8-8228-45c1-9a6e-4033b3efdfe3,C03774,applied,2025-05-08,pass
a6e232e6-ea1a-45cd-9707-06e1830dd33b,C03774,screen,2025-05-08,pass
e3122b1d-16dc-4e60-b01b-f4c8a0fcba02,C03774,assessment,2025-05-10,pass
3a0466da-4204-4c0d-9f85-65e253e417a8,C03774,interview,2025-05-28,pass
1f3682b3-50e6-4ac6-9c8e-fcef206b3eaf,C03774,offer,2025-06-11,pass
56126555-ad5f-4691-8a26-c1c43fdb4fb8,C03774,hire,2025-07-04,pass
c84f8422-e124-4f6d-83e9-ceafe499cd87,C03775,applied,2025-09-27,pass
949fc678-f88e-479b-ab57-93136816fea7,C03775,screen,2025-09-27,pass
0f4b48e1-0307-426b-a600-f3010086383f,C03775,assessment,2025-10-07,pass
1ff28a44-acfd-4987-a42b-60996c4ed3d5,C03775,interview,2025-10-15,pass
4761c8ad-122e-401b-ac34-f8043f24d7e8,C03775,offer,2025-10-17,pass
7219bbdc-d3d2-455b-8614-de87c07979e6,C03775,hire,2025-11-05,withdrawn
9f59c164-0f81-4266-92f8-d326a6e898b6,C03776,applied,2025-06-23,pass
4c7badf6-ab1c-4646-a1cd-64c18575c9fd,C03776,screen,2025-06-23,fail
7e496ffa-9a33-4dc6-9ad7-7d836911f52d,C03777,applied,2025-03-11,pass
aaa5b48d-1b9d-4bfc-87d8-1454ac476fb1,C03777,screen,2025-03-11,fail
d9a30853-a866-426f-9db6-666f91bdf015,C03778,applied,2025-08-06,pass
6af74e3d-c9f9-4f78-ad3b-3ec8ac8a6c25,C03778,screen,2025-08-06,pass
4d9e8b7f-0717-4aaf-a22f-6479444146b9,C03778,assessment,2025-08-13,fail
e267e66a-c57d-47ab-a2f7-d6e71f07db14,C03779,applied,2025-09-08,pass
b0b09b84-0337-4c97-a222-3f31cd5723ef,C03779,screen,2025-09-08,pass
f58bc5b3-7d9c-45c5-991d-f93ba3d93bdc,C03779,assessment,2025-09-15,fail
af95ef5d-0ce1-4dbb-a925-71261c7a0cfb,C03780,applied,2025-10-21,pass
17511993-d3a9-4fbf-9a6a-f39e238a0970,C03780,screen,2025-10-21,pass
cd9f1735-989c-4449-8d9b-15823721f2d6,C03780,assessment,2025-11-04,pass
b86475fb-171d-4191-b432-93fd0ca0f69e,C03780,interview,2025-11-11,pass
d0b842de-0a54-44f6-9fab-69a6eaf22ed4,C03780,offer,2025-11-21,pass
809fac7d-e237-47dc-8c68-0e62e609b1b8,C03780,hire,2025-12-09,pass
287bc3d9-4636-46ab-b4f0-cac5b13e9ece,C03781,applied,2025-05-23,pass
6b61ad82-b720-4eba-ba9c-08303430d12b,C03781,screen,2025-05-23,pass
bc0eebec-7812-415c-b37f-6bbf869d3b92,C03781,assessment,2025-05-29,fail
059cdb9c-93de-4e28-b31f-b7873fe1d72a,C03782,applied,2025-05-04,pass
2cc064c6-84ab-4419-9912-6e02d2c5f565,C03782,screen,2025-05-04,fail
d5b2db7d-b97f-433e-ba2b-82ff6b30649c,C03783,applied,2025-09-25,pass
02cab712-eecb-45d0-a468-18b7cfa7b251,C03783,screen,2025-09-25,fail
13c8eba7-d49d-456d-b277-0d8d19546994,C03784,applied,2025-02-02,pass
54955b1b-775f-4386-abf7-a45c5e134d4a,C03784,screen,2025-02-02,pass
bac1aa57-4cec-4cc6-9156-731735a3222a,C03784,assessment,2025-02-04,fail
803904c2-f737-43c1-b482-b66679722ffa,C03785,applied,2025-02-06,pass
4514c602-e7d5-43b7-aea0-6839ce00b82c,C03785,screen,2025-02-06,pass
3c856d32-bdd8-4532-ac20-4d5762414bb5,C03785,assessment,2025-02-18,pass
a6a2a8ce-077e-4ddd-8ab8-bbbd0248fc63,C03785,interview,2025-03-09,pass
21af18dd-8795-4898-9619-eb069779f9de,C03785,offer,2025-03-22,fail
0dc331c5-8321-4263-8c43-da0a66631724,C03786,applied,2025-02-22,pass
7cfa32d0-878e-42c0-a67c-a454a025473c,C03786,screen,2025-02-22,fail
7bfbc0ba-af8c-40e6-88fb-4009683904d9,C03787,applied,2025-08-10,pass
84557a3c-639a-4f1a-84cc-d7ff5deb28d0,C03787,screen,2025-08-10,fail
64f37b6f-1857-49a8-9e30-9883ce05fcfc,C03788,applied,2025-09-29,pass
97859d88-d40c-4989-b652-3a417ccf60a5,C03788,screen,2025-09-29,fail
f05365a0-f373-45c6-8772-813d67fa1d46,C03789,applied,2025-04-25,pass
b3fb432f-1f22-4821-8448-e191e58dd4fd,C03789,screen,2025-04-25,pass
fdf467b2-56f9-4c03-a0d4-d5e7802bf95f,C03789,assessment,2025-05-02,fail
e5f55ff3-6156-40fe-a06b-cfd8592f6ca9,C03790,applied,2025-10-14,pass
e8bd1e77-ba8e-41f8-b238-4a4029392416,C03790,screen,2025-10-14,pass
3b5b5033-c86f-4e06-89a3-76e0d5ebb34b,C03790,assessment,2025-10-17,fail
47c21d71-7499-45ec-a24b-5fac731dc60d,C03791,applied,2025-10-28,pass
da0b37f4-3dd1-4b8a-aa16-75a5e5788614,C03791,screen,2025-10-28,pass
065cffec-82b5-47ce-8377-b9c408702abd,C03791,assessment,2025-11-02,fail
ba38f6bb-9eca-40a1-a855-88ffd3d48ef1,C03792,applied,2025-04-13,pass
0c751083-4731-4386-85a8-44fdba2f6b64,C03792,screen,2025-04-13,fail
bdcbc151-b88b-4b51-90c2-80696479a939,C03793,applied,2025-05-15,pass
93f30279-5160-43cd-8a52-14bc12790663,C03793,screen,2025-05-15,fail
702c590c-4063-478b-a9ce-d08b69525651,C03794,applied,2025-01-16,pass
c72eba57-03eb-4663-8ab0-ad08d5bd455a,C03794,screen,2025-01-16,fail
aa033f2f-5dd0-459c-a504-677ca3042a5e,C03795,applied,2025-01-21,pass
8e7be8eb-670a-43f8-bd3b-e04205d3e07c,C03795,screen,2025-01-21,fail
5ddacb8e-52b1-4363-9b64-af38c0b01aa5,C03796,applied,2025-06-15,pass
8cdc7aef-f133-467e-a03f-9c5e1fb4e5c3,C03796,screen,2025-06-15,pass
81c4aca5-cdb4-40d9-bc10-bdd457b2af66,C03796,assessment,2025-06-25,pass
4dd897bf-2212-412f-aafe-b61f02a7b92a,C03796,interview,2025-07-06,fail
3601a826-4acf-440b-b662-3184e85790cf,C03797,applied,2025-12-23,pass
9311dce2-9c38-4d72-8b40-29f6af83d6d6,C03797,screen,2025-12-23,pass
8457e475-7541-4c23-85a0-9ce1f794af1a,C03797,assessment,2025-12-25,fail
13b0ac9e-b1b1-4944-ac31-a370cbf39fd6,C03798,applied,2025-08-15,pass
444cdcf1-c568-4d81-8d7c-a8e6fabe2557,C03798,screen,2025-08-15,pass
c70c3fcd-1443-497c-8dd1-e576a6d78e7e,C03798,assessment,2025-08-28,pass
897110a6-bac1-45fd-ba79-7b1ecd198347,C03798,interview,2025-09-04,pass
25340014-2f92-4aee-8c94-e15205d9f925,C03798,offer,2025-09-12,pass
b6bf73a6-c7ed-46ea-b8e8-338ef7eebd44,C03798,hire,2025-09-28,pass
9828f758-8a03-4a15-9cb0-4c59f7800438,C03799,applied,2025-09-05,pass
787bf7f2-4214-4832-a0f1-a19e2d782feb,C03799,screen,2025-09-05,fail
baac4730-e32e-4a7b-8a0a-718fdade506d,C03800,applied,2025-10-09,pass
01edec55-bdd1-4d4f-9e72-88df24a278da,C03800,screen,2025-10-09,fail
9ba9d1a5-8ef2-475a-bd90-7ebeb5502901,C03801,applied,2025-04-07,pass
7adeaa8e-f797-4609-bb08-e3dc525f7223,C03801,screen,2025-04-07,fail
f9d9002d-a465-489d-9a5d-c670027bdb76,C03802,applied,2025-02-22,pass
0cd4094f-c2a1-4fc7-be5f-ffb1033928c1,C03802,screen,2025-02-22,fail
949ca566-ecb8-4d50-af01-7f706b6395f0,C03803,applied,2025-05-02,pass
e6086ec2-8618-4288-9d94-43584fd56138,C03803,screen,2025-05-02,pass
f590f459-9f2e-4153-aeff-ef73a65ebdb4,C03803,assessment,2025-05-16,fail
13083520-ce9f-43a6-9689-66e251e46913,C03804,applied,2025-01-25,pass
2a8fa015-00fe-4a51-8c19-0f15170074db,C03804,screen,2025-01-25,fail
f6fcd3c4-1a27-4763-b604-f46ccf3418d8,C03805,applied,2025-08-21,pass
49df88c6-f3f9-4cc5-964b-08fbf1fe7f6c,C03805,screen,2025-08-21,pass
313f5c74-8a54-4172-8de0-f6341ebf1e6a,C03805,assessment,2025-08-30,fail
22ea5912-4f3b-402b-b57f-6167e71533c2,C03806,applied,2025-12-12,pass
6a5fa9b7-78ca-421a-82f9-8d9fb459699b,C03806,screen,2025-12-12,fail
ea55b22b-0dba-4b6d-8227-89a19a65d82e,C03807,applied,2025-03-18,pass
85b560c3-6a8b-419e-9840-b0c0c9e6f0b7,C03807,screen,2025-03-18,pass
dfab4cae-572a-437e-9d8d-762b03050799,C03807,assessment,2025-03-20,pass
8426f3f8-d0b3-4c96-8373-5fdcd8b8f1d5,C03807,interview,2025-04-09,pass
3c663f33-c9e5-4089-a203-c34388dfdc2c,C03807,offer,2025-04-23,pass
84f3fb60-0812-4cf3-a0d3-3fe356229a5d,C03807,hire,2025-05-05,withdrawn
dafb4cb9-1948-448c-a8d6-81dc032ce121,C03808,applied,2025-09-07,pass
c2fca079-7e35-4712-9eab-f5e6f33f5585,C03808,screen,2025-09-07,fail
2c56bd87-b15c-4010-af33-3dc2e8d3cfc9,C03809,applied,2025-04-06,pass
5d3a058e-f0e5-49b7-a697-4ce21f4ed43a,C03809,screen,2025-04-06,fail
72bf575a-adfe-4497-9d96-5a0ab4965d1c,C03810,applied,2025-09-13,pass
47493cae-c0eb-4bfc-81f4-1bee4d8b2d52,C03810,screen,2025-09-13,fail
0d601cb6-83e7-4791-83d1-fb716acc596e,C03811,applied,2025-05-17,pass
3ff33edf-3d31-4b9f-8c2e-dc64389024b0,C03811,screen,2025-05-17,fail
8570fdaa-6b02-41ee-a119-a29f598e0ade,C03812,applied,2025-12-08,pass
88d46a6d-db74-4bb0-bad0-42c064c1357c,C03812,screen,2025-12-08,pass
a85f2e62-48ce-463f-97aa-e101ab78e022,C03812,assessment,2025-12-16,fail
9f422b37-f72e-4b02-8f10-4d0a9c660e5c,C03813,applied,2025-03-26,pass
537b93d6-1fa5-4343-b36a-1c6ecee23316,C03813,screen,2025-03-26,pass
ec48ed96-10ea-4794-ad20-dc7f86d7f270,C03813,assessment,2025-03-31,pass
ff05c3af-3e9c-4985-80e6-1fdd8c17eb21,C03813,interview,2025-04-10,pass
ee8c07fb-5270-47d6-8251-1a087388333b,C03813,offer,2025-04-17,pass
9699b9b9-98b7-4c81-9fcd-052419007392,C03813,hire,2025-04-27,withdrawn
d1d73737-053b-4772-aa82-4299fcca5abe,C03814,applied,2025-05-04,pass
e2406210-486a-4844-8246-dc80663332b1,C03814,screen,2025-05-04,pass
78fa5d8c-d825-4019-a320-eda375d67f76,C03814,assessment,2025-05-08,fail
64359a55-8e68-45fa-9a68-79e2d95bd427,C03815,applied,2025-05-01,pass
00d65c06-5a36-4da5-a0ca-2adc4a59b8bf,C03815,screen,2025-05-01,pass
d1dec3a3-baac-47f1-b56f-c98c2959578b,C03815,assessment,2025-05-09,fail
5641cb0e-48d5-4374-aabd-eeb8c2ca6fcc,C03816,applied,2025-05-01,pass
04dfd54d-8a8e-4fc0-9869-61678500d413,C03816,screen,2025-05-01,fail
633dccfb-cfeb-486b-bcf8-055b151c8726,C03817,applied,2025-09-15,pass
0537fcfc-a759-426f-9766-42a8501ce7ab,C03817,screen,2025-09-15,fail
4286e7b4-86df-4abb-b07b-09eff756ce84,C03818,applied,2025-06-14,pass
a3ad906d-0361-4893-8ffa-be3e95c080b5,C03818,screen,2025-06-14,pass
7b9df0e8-637a-44b6-87a7-463120e6b5dd,C03818,assessment,2025-06-22,pass
5300609e-f7a2-4a58-9ba9-76fea9b992ca,C03818,interview,2025-07-04,pass
a01e442d-f5f7-4974-a5b8-c7e28c9bfd13,C03818,offer,2025-07-18,pass
d156eeff-f2ff-470d-b464-5da091adf857,C03818,hire,2025-07-30,withdrawn
2159baac-e04d-4c5e-8c75-5195b8f14796,C03819,applied,2025-04-16,pass
220164d4-29de-4868-be9b-2a13a3556eff,C03819,screen,2025-04-16,pass
8f9ab3a4-ee8e-4388-a5f3-ff6b8cc6d15a,C03819,assessment,2025-04-28,fail
b1a05dc1-5df5-4eb2-9567-50ff43897f93,C03820,applied,2025-04-12,pass
38b0e6b4-29d3-4c25-96cd-765cdd106365,C03820,screen,2025-04-12,pass
245cc36f-4c68-49cc-bce2-0729883eb7fa,C03820,assessment,2025-04-21,pass
c1757a88-2c72-4ea8-8d15-b997ef0e28f4,C03820,interview,2025-05-07,fail
d02640db-174b-478d-9688-acac8c38b1c4,C03821,applied,2025-01-10,pass
95a34fe9-ce3e-4705-abf7-9914b30afcb0,C03821,screen,2025-01-10,fail
841d267b-6e83-41ea-9543-c6ea5ceed7e4,C03822,applied,2025-10-08,pass
09b658ac-f60e-4906-8ae7-90278923ea2f,C03822,screen,2025-10-08,fail
2a2c761c-3673-4f2c-b2e8-de61b12d120e,C03823,applied,2025-12-11,pass
4a5dfdca-dd24-44d6-8bc7-9f2bc9efe896,C03823,screen,2025-12-11,pass
28597c25-c473-4064-a9f7-83368b894582,C03823,assessment,2025-12-15,pass
ea47e5b4-7ee2-4fd7-8378-b555655c7b10,C03823,interview,2025-12-26,fail
7b9eecd3-1f8d-466b-b971-f7cb8ecf03b9,C03824,applied,2025-11-01,pass
ee2a5b90-481c-4af1-b79a-b45ea1cd401b,C03824,screen,2025-11-01,fail
4441748d-5f86-4a20-939b-71fe80770d08,C03825,applied,2025-04-07,pass
662f41c6-4f7e-4ad6-9d6e-4e3ad46d4b42,C03825,screen,2025-04-07,fail
dca91f90-e092-4a55-b8c5-af703b535dac,C03826,applied,2025-12-13,pass
a3bd65b6-ed9b-4de0-a170-091a53524e10,C03826,screen,2025-12-13,fail
687b4969-abf7-488b-b8b3-b5a1c8466fc5,C03827,applied,2025-08-08,pass
738d7273-1318-46c3-a79b-e958abcd2668,C03827,screen,2025-08-08,fail
ab8e5de1-0a13-49a1-bfc3-b8a25f792159,C03828,applied,2025-05-23,pass
083f85cd-8390-431f-95dd-ce52b11f2afb,C03828,screen,2025-05-23,fail
00abc62f-88e4-43fd-85c4-f2cba7383668,C03829,applied,2025-07-06,pass
948a91f1-35ab-4d10-934b-5c83ba9be3d6,C03829,screen,2025-07-06,pass
64f6e3b2-f9c0-4ab1-9763-3fb16d77001d,C03829,assessment,2025-07-18,pass
d7d30a53-aa43-4d1a-85e6-8bc46575360c,C03829,interview,2025-07-31,fail
e7f1682d-0b2c-47a6-9aaf-9ad17662d6e3,C03830,applied,2025-07-19,pass
b596c32e-fcf1-4181-bd34-a9d984380b79,C03830,screen,2025-07-19,pass
7ea4bd03-0792-4d37-96e4-23190b7dc659,C03830,assessment,2025-07-21,fail
37f4c3d2-65fe-46b7-99ae-693ee50b9459,C03831,applied,2025-08-26,pass
2aee2e2d-d6f3-4159-810c-54eada1e61d2,C03831,screen,2025-08-26,fail
268a30ae-6ace-4aac-9a04-3e670d242d19,C03832,applied,2025-09-23,pass
fc4cbc7d-a8f7-4411-8f17-af66ff0f6656,C03832,screen,2025-09-23,fail
708bb757-ddd5-426f-bed1-f5af1c6163c2,C03833,applied,2025-01-06,pass
c69742b6-3372-43dd-a476-db1bd3d9496d,C03833,screen,2025-01-06,pass
222a3e03-93b3-42fb-ad85-9c89c93b3de8,C03833,assessment,2025-01-19,pass
dbefc9ae-804a-4ca0-a9f3-590166a76f74,C03833,interview,2025-01-25,pass
1072812c-d593-4d11-a025-cb68e3bc1e61,C03833,offer,2025-02-03,pass
24a477c9-9e14-4ea6-a42d-4dde65bac319,C03833,hire,2025-03-02,withdrawn
f4cd7147-6b97-40f9-b12d-7087a885ad59,C03834,applied,2025-03-22,pass
b8279c8a-a9c2-4018-81aa-9517cbc6ef49,C03834,screen,2025-03-22,fail
ab58911e-8918-4eda-986f-bbc8ef84a4fe,C03835,applied,2025-06-05,pass
82dc1d6e-ae0e-4322-a433-81b2f9f76e1b,C03835,screen,2025-06-05,fail
a8508074-c41c-48d4-9e9a-d72ed739cb58,C03836,applied,2025-01-31,pass
f11c9191-7928-4bb7-a117-a77bd373ca12,C03836,screen,2025-01-31,fail
8115dec2-5498-4c63-b619-6571eb9605a5,C03837,applied,2025-11-21,pass
b96a0292-1c24-44a6-b75f-00ec75a1578e,C03837,screen,2025-11-21,fail
9f5a3f69-9d4e-45ca-b036-20aed653afe4,C03838,applied,2025-12-08,pass
e71406bb-705b-435b-948a-0b86a57a72d3,C03838,screen,2025-12-08,fail
292cb7ba-38e4-4a4c-8833-e6687a395231,C03839,applied,2025-03-15,pass
a3bd9d09-65d3-48c5-a70d-8e93138bbfbf,C03839,screen,2025-03-15,fail
d8ecdecc-435a-4d47-95a4-dcf8d975a0ce,C03840,applied,2025-11-02,pass
93a08455-1e8f-4b40-a937-eef755bdfd27,C03840,screen,2025-11-02,fail
cb3dac1f-5a01-406d-95f0-a33ee1da97c1,C03841,applied,2025-07-09,pass
7446ce63-b619-47e4-bba7-8befc0be4086,C03841,screen,2025-07-09,pass
2330ae62-2acc-4c04-ba57-ebb3df7c51a7,C03841,assessment,2025-07-22,fail
634e570f-db0b-4f41-8a47-cda7f18e99ec,C03842,applied,2025-04-20,pass
806debed-bcb0-45f1-a4ae-19c5c36aaf44,C03842,screen,2025-04-20,pass
d5c5ffc1-22cc-4137-8af9-1379f7fb36f3,C03842,assessment,2025-04-23,pass
99a1ac06-1433-4dbb-933f-6ea87e6a82ba,C03842,interview,2025-05-05,fail
1331c42c-ed96-4237-8cae-b3ecd7dd9841,C03843,applied,2025-08-03,pass
b88bb24f-060d-4666-a823-6f418b4c24a9,C03843,screen,2025-08-03,fail
99e0435c-ece6-41f3-8d68-28948c065446,C03844,applied,2025-02-19,pass
8d37f9db-1c10-4ac8-9d7b-8839ab2863ec,C03844,screen,2025-02-19,fail
b1a87ee9-830d-4461-a025-abb970cd58aa,C03845,applied,2025-04-13,pass
30426426-9a5d-4e1f-ae4f-13678afee1ac,C03845,screen,2025-04-13,fail
e739669f-e602-46c0-b629-b0034bf34c54,C03846,applied,2025-03-23,pass
2d0e9296-5c70-4591-b7b6-38a55b6c52f3,C03846,screen,2025-03-23,pass
e89ebaa3-0662-4277-9338-f3cffea300e0,C03846,assessment,2025-04-05,fail
522047b0-89e9-4211-b3d3-ab74af9f1046,C03847,applied,2025-07-07,pass
c5a7913f-29e0-4c41-9a0e-0b40cc83e593,C03847,screen,2025-07-07,fail
2e0852cb-7449-4bf6-8836-ca86837f359e,C03848,applied,2025-04-16,pass
3d76e523-0833-4a0a-8120-6115e049a4d5,C03848,screen,2025-04-16,fail
85d3c860-6a63-45e9-abe2-f66ea1533f37,C03849,applied,2025-12-03,pass
7983bd0e-e847-4c7b-8ced-ed016a37c8d9,C03849,screen,2025-12-03,pass
a2188c44-541c-4f62-924b-a7373d5d2b5f,C03849,assessment,2025-12-07,pass
5ab2280a-095a-402b-80c6-1ec2ff38b664,C03849,interview,2025-12-16,fail
0c365278-6b9a-43ec-bc20-93f103159246,C03850,applied,2025-08-25,pass
c79ae06d-ef0e-434e-87a0-f1eec96a02a7,C03850,screen,2025-08-25,pass
78900293-0b0a-46a4-b773-d9b046744e9b,C03850,assessment,2025-08-26,pass
1333cdac-e407-4a74-b686-1a4bf61903ec,C03850,interview,2025-09-04,pass
8a8a9065-e6a1-46fd-b589-9d6835bc8e5b,C03850,offer,2025-09-15,pass
145c64c4-0efd-4826-858a-a039b20258da,C03850,hire,2025-10-01,pass
ae3ed565-ec4d-43a1-a33f-aa3f4953a0eb,C03851,applied,2025-09-21,pass
ee075ec1-86d9-4b51-a98f-7dbd916cddb4,C03851,screen,2025-09-21,pass
e5792794-3478-4631-a52a-56b9f4ea1a91,C03851,assessment,2025-09-30,pass
779c247f-477d-41a5-9d17-74cfb7b7749a,C03851,interview,2025-10-06,pass
965393a0-aeee-4c10-a8de-fd03afd20b01,C03851,offer,2025-10-09,pass
9566b73c-0a0a-4731-9707-06e102bada17,C03851,hire,2025-11-08,withdrawn
0361453a-d4c9-4b7a-bb6d-3efa39ec1545,C03852,applied,2025-05-18,pass
1b6abf78-a146-48e1-9603-e1389cd8fd17,C03852,screen,2025-05-18,fail
1e1d393d-aa73-4c4a-be1e-79dbad306f17,C03853,applied,2025-11-02,pass
b7feb2c9-30d9-4a56-a688-72f525b9469f,C03853,screen,2025-11-02,fail
0fd6b2c1-291e-4855-8b86-b696463ca0d3,C03854,applied,2025-06-19,pass
a62ec78d-7590-4565-948c-5f80db963c12,C03854,screen,2025-06-19,pass
87b366d8-8152-4534-b2b4-7c0efdd8980d,C03854,assessment,2025-06-23,fail
45d36694-8016-4b49-848c-2ca9da0ac705,C03855,applied,2025-12-19,pass
2cc2e990-b567-4fb7-bc44-10dee203438d,C03855,screen,2025-12-19,pass
a40108f0-ee59-4d8a-8640-3e989eddc9d2,C03855,assessment,2025-12-30,pass
7910d6da-777b-4f56-806e-defdadb25151,C03855,interview,2026-01-17,fail
2a1575ff-ecc4-4561-a5bf-66114db55909,C03856,applied,2025-04-02,pass
d85803b5-1be2-4ad2-b6ab-38aef1d557f8,C03856,screen,2025-04-02,fail
14f921de-72a0-4ed0-9444-2f797b094bfd,C03857,applied,2025-07-09,pass
4e66de9d-4a25-4270-9cc8-10d1a3a7d967,C03857,screen,2025-07-09,fail
d5b6c86e-4228-43e0-9b7b-69ee1150ea21,C03858,applied,2025-02-04,pass
60cb3a89-b6d2-43fd-af3c-65062c9b10b3,C03858,screen,2025-02-04,pass
63bfa211-3cb5-4ba6-a204-1ab6314fe701,C03858,assessment,2025-02-16,fail
07867fdd-f762-4284-9315-35ac6d6c0b20,C03859,applied,2025-12-27,pass
1b6540b4-a206-4335-b1f3-e5da51a98c9f,C03859,screen,2025-12-27,pass
6d18c648-2e38-4eda-9a96-5f2d7c76e912,C03859,assessment,2026-01-04,fail
3ca83fe0-a360-4b21-a35c-b61fb123e20d,C03860,applied,2025-11-04,pass
854945e8-b3e8-49ab-8180-65ebe32b6d52,C03860,screen,2025-11-04,fail
666fd40f-dc11-4f69-8562-aeabdf8f0b43,C03861,applied,2025-04-30,pass
c121a955-e29c-4d13-8db7-6de0244461fb,C03861,screen,2025-04-30,pass
b6f6b995-93a7-41a7-9f3b-a3809fcbe285,C03861,assessment,2025-05-01,pass
9eed961d-5b4a-4efd-93c5-30746304dbb6,C03861,interview,2025-05-16,pass
a30d3bf6-d973-4632-b489-155e94aa0ed3,C03861,offer,2025-05-20,pass
da9e550f-eaee-4f9a-a3a8-af2797cf8ca0,C03861,hire,2025-06-06,pass
3ad142a5-ac35-4bbb-b61b-223f8f6eee1e,C03862,applied,2025-07-05,pass
78531040-98ce-463a-bb8f-ea0bfcefc601,C03862,screen,2025-07-05,pass
d99c9c94-97d8-4abc-a899-065056581be5,C03862,assessment,2025-07-09,fail
87555ff6-ef48-4c46-bb76-5a411148f93a,C03863,applied,2025-05-31,pass
